Position,Name,PlayerId,League,Team,ShortName
C/1B,Chris Chinea,sa827344,,,
OF,Carlos De La Cruz,sa3006903,NL,PHI,Phillies
2B/SS,Jake Hoover,sa3010280,,,
2B,Caleb Durbin,sa3017183,AL,NYY,Yankees
2B,Alsander Womack,sa3018214,AL,CHW,White Sox
OF,Daniel Johnson,19643,,,
OF,Miguel Aparicio,sa917275,,,
1B/OF,Norel Gonzalez,sa3014819,NL,MIA,Marlins
C/1B,Axel Andueza,sa3002712,NL,ARI,Diamondbacks
1B,Aaron Sabato,sa3014494,AL,MIN,Twins
C,Nate Nolan,sa918101,,,
OF,Ian Miller,15156,,,
C,Kale Emshoff,sa3014934,AL,KCR,Royals
1B/OF,Jameson Fisher,sa658576,,,
C,Kurt Suzuki,8259,,,
2B/SS,Osvaldo Duarte,sa828299,,,
DH/OF,Khris Davis,9112,,,
OF,Austin Beck,sa3004055,AL,OAK,Athletics
OF,Leobaldo Cabrera,sa872551,,,
SS,Carson Williams,sa3017795,AL,TBR,Rays
2B/3B,Dawel Lugo,14713,,,
3B/SS,Riley Delgado,sa3004934,NL,ATL,Braves
1B,K.J. Harrison,sa829382,,,
1B/OF,Nick Longhi,sa738434,,,
2B,Mikey Perez,sa3017901,AL,MIN,Twins
2B/3B,Jose Peroza,sa3003288,NL,NYM,Mets
2B,Tyler Ladendorf,3211,,,
1B/3B,Robbie Tenerowicz,sa738999,,,
C,Anthony Vilar,sa3017660,NL,SDP,Padres
1B/OF,Matt Lloyd,sa1169978,NL,CIN,Reds
OF,Kevin Alcantara,sa3008752,NL,CHC,Cubs
1B,Jeremy Vasquez,sa915673,NL,NYM,Mets
1B,Roberto Ramos,sa829199,,,
OF,Jake Suddleson,sa3014828,AL,OAK,Athletics
3B,Willy Yahn,sa915589,AL,BAL,Orioles
C,Adrian Del Castillo,sa3016957,NL,ARI,Diamondbacks
OF,Victor Labrada,sa3015062,AL,SEA,Mariners
C,Joseph Odom,15535,,,
SS,Abiatal Avelino,15496,,,
1B,Evan Edwards,sa3009866,AL,TBR,Rays
1B/DH,Jared Young,20404,NL,CHC,Cubs
C,Luis Trevino,sa3009893,,,
C/1B,Yorman Rodriguez,sa872817,NL,SDP,Padres
2B/SS,Franklin Barreto,15519,NL,WSN,Nationals
SS,Jackson Cluff,sa3010342,NL,WSN,Nationals
2B,Logan Forsythe,7185,,,
OF,Trey Amburgey,18425,,,
2B/3B,Joe Dunand,19727,NL,ATL,Braves
OF,Craig Dedelow,sa918840,AL,CHW,White Sox
2B,Connor Hoover,sa3004061,AL,SEA,Mariners
C,Santiago Chávez,sa657706,NL,MIA,Marlins
2B/SS,Ethan Paul,sa3011423,,,
SS,Kevin Made,sa3014679,NL,CHC,Cubs
SS,Edwin Arroyo,sa3017626,NL,CIN,Reds
C/1B,Chris Williams,sa3007028,AL,MIN,Twins
C,Ty Duvall,sa3014880,AL,SEA,Mariners
SS,Max Muncy,sa3017290,AL,OAK,Athletics
2B,Joe Panik,11936,,,
C,Freuddy Batista,sa3002866,AL,SEA,Mariners
3B,Danny Edgeworth,sa3002880,,,
C/1B,Wes Clarke,sa3017045,NL,MIL,Brewers
DH/OF,Luis Liberato,17307,NL,SDP,Padres
1B/2B,Aaron Shackelford,sa1169950,NL,PIT,Pirates
SS,Marwin Gonzalez,5497,,,
OF,Tanner Kirwer,sa3002831,AL,SEA,Mariners
OF,Mason Auer,sa3017791,AL,TBR,Rays
OF,Jimmy Kerrigan,sa3005235,,,
OF,Nick Banks,sa873982,,,
1B/3B,Chad Bell,sa3010888,AL,NYY,Yankees
SS,Tsung-Che Cheng,sa3015376,NL,PIT,Pirates
SS,Rubén Tejada,5519,,,
2B/OF,Shed Long Jr.,16542,,,
2B,Sahid Valenzuela,sa3014882,AL,OAK,Athletics
1B/3B,Omar Meregildo,sa872765,NL,WSN,Nationals
OF,Denzel Clarke,sa3017426,AL,OAK,Athletics
SS,Cal Conley,sa3017080,NL,ATL,Braves
SS,Collin Burns,sa3017176,AL,BAL,Orioles
1B/3B,Osvaldo Tovalin,sa3016927,NL,STL,Cardinals
OF,Bladimir Restituyo,sa3006621,NL,COL,Rockies
C/1B,Robert Emery,sa3014940,NL,SFG,Giants
OF,Jorge Bonifacio,12174,,,
2B/3B,Jedd Gyorko,10816,,,
OF,David Vinsky,sa1169997,,,
OF,Bubba Starling,13356,,,
3B/SS,James Parker,sa3016859,AL,SEA,Mariners
3B/SS,William Lugo,sa3010876,NL,NYM,Mets
2B,Neil Walker,7539,,,
SS/OF,Scott Kingery,17975,NL,PHI,Phillies
OF,Joel Booker,sa918497,,,
C,Austin Bernard,sa3004510,,,
2B,Trace Loehr,sa829044,,,
C/1B,Andy Yerzy,sa917939,,,
C,Micael Ramirez,sa3004883,AL,CLE,Guardians
2B/3B,Tanner Murray,sa3016805,AL,TBR,Rays
2B,Jimmy Glowenke,sa3014548,NL,SFG,Giants
OF,Alexfri Planez,sa3005515,AL,CLE,Guardians
2B/3B,Noah Mendlinger,sa3017001,NL,STL,Cardinals
C,Adam Zebrowski,sa3017221,NL,ATL,Braves
1B/OF,Matt Winaker,sa3004506,NL,NYM,Mets
OF,Juan Lagares,5384,,,
OF,Donnie Dewees,sa858802,NL,CHC,Cubs
OF,Franklin Labour,sa916848,,,
OF,Demi Orimoloye,sa875027,,,
OF,Adam Eaton,11205,,,
2B,Howie Kendrick,4229,,,
2B/SS,Grant Williams,sa3006724,,,
1B,J.C. Escarra,sa738605,AL,BAL,Orioles
1B/3B,Wyatt Mathisen,14555,,,
OF,Justin Williams,15490,,,
C,Casey Opitz,sa3017509,NL,CHC,Cubs
OF,Alejandro Osuna,sa3015127,AL,TEX,Rangers
C,Geraldi Diaz,sa3002635,NL,WSN,Nationals
1B/3B,Colin Moran,16909,,,
C,Nate Esposito,sa602817,,,
OF,Jeremy De La Rosa,sa3011329,NL,WSN,Nationals
OF,Ian Dawkins,sa3006685,,,
SS,Robbie Glendinning,sa3004978,AL,KCR,Royals
C,Connor Pavolony,sa3017156,AL,BAL,Orioles
SS,Galli Cribbs Jr.,sa708444,,,
1B/3B,Braxton Martinez,sa3005373,,,
2B/SS/OF,Connor Kopach,sa3006791,,,
SS,Osvaldo Abreu,sa657398,,,
OF,Andrew Moritz,sa3007054,NL,ATL,Braves
OF,Chris Sharpe,sa3004726,,,
OF,Donovan Casey,sa915654,NL,WSN,Nationals
C,Jeff Mathis,3448,,,
OF,Carter Williams,sa3015126,NL,SFG,Giants
OF,Dasan Brown,sa3011717,AL,TOR,Blue Jays
C,Mike Rothenberg,sa3016786,AL,DET,Tigers
OF,Donta' Williams,sa3017152,AL,BAL,Orioles
P,Brendan McKay,20186,AL,TBR,Rays
C,Zade Richardson,sa3010901,,,
OF,Kenedy Corona,sa3009845,AL,HOU,Astros
SS,Milan Tolentino,sa3014544,AL,CLE,Guardians
OF,Shane Selman,sa1115804,AL,OAK,Athletics
C/1B,Eduardo Valencia,sa3006622,AL,DET,Tigers
OF,Victor Mesa Jr.,sa3010700,NL,MIA,Marlins
OF,Tristan Pompey,sa3008077,,,
OF,Cornelius Randolph,sa874241,,,
OF,Eric De La Rosa,sa3006911,AL,DET,Tigers
OF,Gregory Polanco,12907,,,
2B,Mikey Reynolds,sa579292,,,
C/1B,Ramses Malave,sa3006428,NL,ARI,Diamondbacks
SS,Cristian Perez,sa917025,,,
2B/3B/SS,Jose Gomez,sa828331,AL,LAA,Angels
OF,Jordan Brewer,sa3011737,AL,HOU,Astros
2B,Cam Coursey,sa3010721,NL,ARI,Diamondbacks
2B/3B,Geraldo Quintero,sa3008942,NL,ATL,Braves
OF,Nick Williams,14330,,,
OF,Anderson Miller,sa857824,,,
1B,Kyle Martin,sa829261,,,
1B/OF,Lawrence Butler,sa3006873,AL,OAK,Athletics
1B,Mitch Moreland,3086,,,
OF,Jairo Pomares,sa3010023,NL,SFG,Giants
SS,Hugo Cardona,sa3003339,AL,TOR,Blue Jays
2B/SS,Chris Givin,sa3010161,,,
2B/OF,Matt Pita,sa3008146,AL,NYY,Yankees
OF,Jacob Olson,sa3010394,,,
SS,Kyle Holder,sa857840,,,
SS,Manuel Sequera,sa3015179,AL,DET,Tigers
SS,Francisco Acuna,sa3003291,NL,PIT,Pirates
OF,Ben Malgeri,sa3016975,AL,DET,Tigers
C,Jommer Hernandez,sa3005586,AL,TOR,Blue Jays
OF,Shin-Soo Choo,3174,,,
C,Christopher Proctor,sa3007062,,,
2B/SS,Steven Leyton,sa917309,NL,CIN,Reds
DH/OF,Elier Hernandez,13750,AL,TEX,Rangers
C,Kekai Rios,sa3007282,AL,TOR,Blue Jays
OF,Drew Jackson,17807,,,
2B,Jeremy Arocho,sa3004046,AL,LAA,Angels
2B,Herard Gonzalez,sa3005750,AL,KCR,Royals
C,Max Wright,sa3016852,NL,SFG,Giants
OF,Steven Souza Jr.,5667,,,
SS,Ryan Howard,sa857225,,,
1B,Gabe Matthews,sa3016920,AL,LAA,Angels
2B,Lizandro Rodriguez,sa3016094,AL,KCR,Royals
2B/OF,Reinaldo Ilarraza,sa923239,,,
1B,Jake Holton,sa3010599,AL,DET,Tigers
SS,Mack Chambers,sa3016919,NL,STL,Cardinals
OF,Willie Abreu,sa738883,,,
1B/3B,Sherten Apostel,21794,,,
2B/SS,Junior Tilien,sa3015187,NL,NYM,Mets
3B,Deven Marrero,13325,,,
SS,Ryan Bliss,sa3016951,NL,ARI,Diamondbacks
3B,Patrick Dorrian,sa3007629,NL,MIL,Brewers
3B/SS,Gabriel Rodriguez,sa3008744,AL,CLE,Guardians
SS/OF,Yasel Antuna,sa962601,NL,WSN,Nationals
C,Michael Amditis,sa3010148,AL,CLE,Guardians
C,Antonio Gomez,sa3008746,AL,NYY,Yankees
OF,Wilderd Patino,sa3007874,NL,ARI,Diamondbacks
2B/SS,Tyler Frank,sa3006660,AL,TBR,Rays
2B/SS,Jack Blomgren,sa3014825,NL,COL,Rockies
OF,Andy Sugilio,sa828414,,,
3B/SS,Izaac Pacheco,sa3016969,AL,DET,Tigers
1B/3B,D.J. Stewart,sa3005181,NL,PHI,Phillies
2B/SS,Mitch Roman,sa918259,AL,CHW,White Sox
OF,Matt Joyce,3353,NL,PHI,Phillies
C/3B,Charles Mack,sa3008250,AL,MIN,Twins
1B,Drew Lugbauer,sa829268,NL,ATL,Braves
2B/SS,Josue Huma,sa3003379,NL,CHC,Cubs
1B/OF,Todd Czinege,sa873611,,,
OF,Connor Myers,sa918641,,,
2B/OF,Stevie Wilkerson,16041,,,
OF,Hunter Bishop,sa3011413,NL,SFG,Giants
1B/3B,Jake Rucker,sa3017757,AL,MIN,Twins
2B/SS,Justin Twine,sa828686,,,
3B,Seth Gray,sa1115752,AL,MIN,Twins
2B/OF,Jase Bowen,sa3011267,NL,PIT,Pirates
1B/OF,Logan Morrison,9205,,,
C,Jose Mena,sa919893,NL,NYM,Mets
SS,Alfredo Rodriguez,sa922180,,,
OF,Zach Daniels,sa3014935,AL,HOU,Astros
1B/OF,Colin Simpson,sa1159681,NL,COL,Rockies
1B,Imanol Vargas,sa3004972,NL,LAD,Dodgers
OF,Romer Cuadrado,sa872527,,,
1B/3B,Seaver Whalen,sa3003939,,,
OF,Drew Campbell,sa3011264,NL,ATL,Braves
OF,Austin Hendrick,sa3014521,NL,CIN,Reds
1B,Yoel Yanqui,sa3003437,,,
1B/3B,Joshua Fuentes,16885,NL,ATL,Braves
2B/SS,J.T. Arruda,sa3010036,NL,WSN,Nationals
2B/SS,Yerdel Vargas,sa3003184,,,
3B/SS,Luis Verdugo,sa3006888,NL,CHC,Cubs
1B,Matt Adams,9393,NL,WSN,Nationals
OF,Dexter Fowler,4062,,,
C,Kenny Piper,sa3017664,AL,TBR,Rays
2B/SS,Cesar Izturis Jr.,sa3002847,AL,SEA,Mariners
2B/SS,Brainer Bonaci,sa3008836,AL,BOS,Red Sox
C,Andres Melendez,sa3005523,AL,CLE,Guardians
SS/OF,Logan Warmoth,sa3004813,AL,SEA,Mariners
OF,Logan Cerny,sa3017661,AL,HOU,Astros
2B/3B,Kendall Simmons,sa3006867,NL,PHI,Phillies
OF,River Town,sa3017118,AL,KCR,Royals
2B,Trent Giambrone,19250,,,
C,Juan Aparicio,sa3002710,,,
OF,Beau Brundage,sa3008246,,,
2B/SS,Drew Swift,sa3017281,AL,OAK,Athletics
C,Matt Cross,sa3007071,AL,OAK,Athletics
1B,Andrew Daschbach,sa3011414,AL,BAL,Orioles
1B/SS,Marcos Gonzalez,sa3003311,AL,CLE,Guardians
OF,Jonatan Clase,sa3008787,AL,SEA,Mariners
2B/3B/SS,Christian Cairo,sa3010028,AL,CLE,Guardians
SS,Chris Torres,sa872538,,,
C,Joe Donovan,sa3015088,AL,CLE,Guardians
SS,Yiddi Cappe,sa3015515,NL,MIA,Marlins
OF,Brayan Buelvas,sa3008868,AL,OAK,Athletics
OF,Hudson Head,sa3010889,NL,PIT,Pirates
OF,Greg Deichmann,19872,,,
C,Rusber Estrada,sa3007077,,,
1B/OF,Steven Sensley,sa738492,,,
2B/3B/SS,Cody Bohanek,sa3004157,,,
C,Jared McDonald,sa3014936,AL,OAK,Athletics
1B/3B,Jim Haley,sa918418,NL,PHI,Phillies
2B,Christian Donahue,sa3005401,NL,CHC,Cubs
OF,Jesus Lujano,sa917197,,,
SS,Jackson Merrill,sa3016829,NL,SDP,Padres
2B/OF,Alerick Soularie,sa3014436,AL,MIN,Twins
OF,Cameron Maybin,5223,,,
2B/3B,Freylin Minyety,sa3017341,NL,PHI,Phillies
SS,Eduardo Garcia,sa3008751,NL,MIL,Brewers
OF,Yanquiel Fernandez,sa3015648,NL,COL,Rockies
1B/DH,ByungHo Park,18497,,,
2B,Miguel Hiraldo,sa3005486,AL,TOR,Blue Jays
OF,Braiden Ward,sa3017332,NL,COL,Rockies
2B/SS,Maikol Escotto,sa3008878,NL,PIT,Pirates
OF,Mallex Smith,13608,,,
2B/3B/SS,Scott Burcham,sa875782,,,
OF,Jarrod Dyson,4866,,,
2B,Sam McWilliams,sa3008053,NL,LAD,Dodgers
SS,Manny Rodriguez,sa3006678,NL,NYM,Mets
C,Austin Romine,5491,,,
DH,Ronnie Dawson,19710,,,
3B,Todd Frazier,785,,,
2B/SS,Luis García,sa3007295,AL,DET,Tigers
C,Michael Berglund,sa3007016,AL,CLE,Guardians
OF,Torii Hunter Jr.,sa738667,,,
3B,David Thompson,sa659290,,,
C,Grayson Greiner,17062,AL,MIN,Twins
2B,Joseph Rosa,sa872490,,,
3B/SS,Jack Winkler,sa3017393,AL,OAK,Athletics
2B,Deacon Liput,sa3008141,NL,LAD,Dodgers
C/1B,Vito Friscia,sa3010712,NL,PHI,Phillies
C,Dean Nevarez,sa3007073,,,
OF,Dylan Rosa,sa3004285,AL,DET,Tigers
C/1B,Ronaldo Flores,sa3009551,AL,LAA,Angels
C/1B,Sandro Gaston,sa3018598,AL,HOU,Astros
2B/SS,Eddy Diaz,sa3004979,NL,COL,Rockies
2B/SS,Benjamin Cowles,sa3016976,AL,NYY,Yankees
3B,Lucas Dunn,sa3016820,NL,SDP,Padres
2B/3B,Daniel Descalso,8392,,,
SS/OF,Tyler Tolbert,sa3010337,AL,KCR,Royals
2B/SS,Devin Hairston,sa915575,NL,MIA,Marlins
1B,Brandon Wagner,sa738979,,,
C,Yorberto Mejicano,sa3009328,AL,BOS,Red Sox
OF,Alex Destino,sa3004031,,,
OF,Alberto Rodriguez,sa3005603,,,
1B,Trevor Schwecke,sa3009874,AL,TOR,Blue Jays
2B/SS,Omar Estévez,sa914242,,,
SS,Taylor Snyder,sa738930,,,
1B/3B,Sauryn Lao,sa917331,NL,LAD,Dodgers
2B,Cody Morissette,sa3017158,NL,MIA,Marlins
SS,Jeremy Rivera,sa829240,,,
2B/SS,Daniel Ozoria,sa3003218,AL,MIN,Twins
1B/SS,Seth Mejias-Brean,13905,,,
C,Adrian Sugastey,sa3015190,NL,SFG,Giants
SS,Wander Javier,sa917168,,,
1B,Brad Zunica,sa875647,,,
1B/3B,Rainer Nunez,sa3005551,AL,TOR,Blue Jays
C,CJ Rodriguez,sa3017283,AL,OAK,Athletics
1B,Marcus Chiu,sa3004060,,,
1B,Justin Smoak,9054,,,
SS/OF,Jake Elmore,7290,,,
1B,Ashton McGee,sa3010334,,,
2B/SS,Yeltsin Encarnacion,sa875336,,,
2B/3B,Joshwan Wright,sa3005519,AL,OAK,Athletics
3B/SS,Mateo Gil,sa3007050,NL,NYM,Mets
OF,Yohendrick Pinango,sa3009539,NL,CHC,Cubs
2B/SS,Keiner Delgado,sa3018397,AL,NYY,Yankees
2B/SS,Jarryd Dale,sa3007022,NL,SDP,Padres
2B/SS,Alexander Campos,sa3002852,AL,OAK,Athletics
C,Marco Hernandez,sa917737,,,
C,Wilkin Grullon,sa3006222,AL,BAL,Orioles
SS,Aeverson Arteaga,sa3014707,NL,SFG,Giants
OF,Antoine Duplantis,sa3011224,,,
SS,Axel Sanchez,sa3015601,AL,SEA,Mariners
SS/OF,Dalvy Rosario,sa3005712,NL,MIA,Marlins
C,Juan Fernandez,sa917824,NL,SDP,Padres
3B,James Triantos,sa3017295,NL,CHC,Cubs
2B/SS,Fabian Pertuz,sa3005500,NL,CHC,Cubs
3B,Riley Tirotta,sa3017078,AL,TOR,Blue Jays
C/1B,Luis Rodriguez,sa3005727,NL,STL,Cardinals
1B,Will Matthiessen,sa1116023,NL,PIT,Pirates
1B/3B,Ryan Zimmerman,4220,,,
OF,Daniel Mateo,sa3010886,AL,TEX,Rangers
2B/OF,Luis Guerrero,sa3010713,AL,HOU,Astros
2B,Cooper Bowman,sa3016966,AL,OAK,Athletics
2B/SS,Abiezel Ramirez,sa3003282,AL,TBR,Rays
C,Jose Sibrian,sa917196,NL,MIL,Brewers
OF,Gavin Cross,sa3019985,AL,KCR,Royals
OF,Corey Rosier,sa3016961,AL,BOS,Red Sox
2B/SS,Yeison Coca,sa917075,,,
2B/SS,Camden Duzenack,sa873988,NL,ARI,Diamondbacks
2B,Juan Mora,sa3008469,NL,CHC,Cubs
C,Gilberto Vizcarra,sa3002865,,,
OF,Ethan Wilson,sa3017329,NL,PHI,Phillies
C,Matt O'Neill,sa1170279,NL,NYM,Mets
OF,Gage Canning,sa3006711,,,
OF,Kyler Castillo,sa3017373,NL,MIA,Marlins
C,Adam Kerner,sa3014938,NL,SDP,Padres
2B/SS,Delvin Zinn,sa875884,,,
1B/3B,Colton Shaver,sa915847,,,
OF,Ricardo Méndez,sa3004383,NL,WSN,Nationals
1B/3B,DJ Gladney,sa3010043,AL,CHW,White Sox
1B/3B,Miguel Villarroel,sa3015631,AL,TEX,Rangers
3B/SS,Ynmanol Mariñez,sa3005716,NL,MIA,Marlins
1B/OF,Sam Travis,16263,,,
C,Cooper Johnson,sa3010584,,,
2B/SS,Max Ferguson,sa3016819,AL,BOS,Red Sox
3B/SS,Chad Stevens,sa3017040,AL,HOU,Astros
1B/DH,Kevin Cron,16211,AL,OAK,Athletics
C/1B,Tyler Osik,sa3010017,AL,CHW,White Sox
2B/3B,Alex Blandino,16271,,,
OF,John Andreoli,13012,,,
2B/SS,Wilmer Reyes,sa917118,,,
C,Ethan Hearn,sa3011502,NL,CHC,Cubs
C,Dustin Skelton,sa3011327,,,
C,David Rodríguez,sa735825,,,
1B/OF,Joey Loperfido,sa3017050,AL,HOU,Astros
OF,Quinn Brodey,sa829783,NL,NYM,Mets
C,Ian Moller,sa3017171,AL,TEX,Rangers
2B/3B,Jose Acosta,sa3006187,NL,MIL,Brewers
C,Raul Hernandez,sa873181,,,
C/1B,Taylor Gushue,16098,,,
3B,Ben Ramirez,sa3016950,AL,SEA,Mariners
2B/OF,Jake Fox,sa3017734,AL,CLE,Guardians
DH/OF,Terrance Gore,13658,NL,NYM,Mets
1B/OF,Eric Thames,3711,,,
C,Fernando Villalobos,sa3011114,NL,NYM,Mets
2B,Francisco Fajardo,sa3008898,,,
C,Victor Planchart,sa3005555,AL,CLE,Guardians
C,Richard Paz,sa3005928,AL,CLE,Guardians
2B,Jalen Miller,sa875016,,,
C/1B,Carlos Rojas,sa3015607,NL,LAD,Dodgers
OF,Hunter Hearn,sa3010591,,,
OF,Lazaro Armenteros,sa969091,AL,OAK,Athletics
C,Matheu Nelson,sa3017328,NL,CIN,Reds
OF,Nicky Delmonico,13157,,,
OF,Kyler Fedko,sa3017561,AL,MIN,Twins
2B/SS,Ramon Mendoza,sa3007513,NL,STL,Cardinals
2B/SS,Jose Torres,sa3017396,NL,CIN,Reds
C,Joe Mack,sa3017374,NL,MIA,Marlins
C,Victor Torres,sa3010597,AL,CHW,White Sox
2B/SS,Elvis Peralta,sa1170420,,,
OF,Owen Caissie,sa3014465,NL,CHC,Cubs
3B,Joe DeCarlo,sa657935,,,
2B,Jace Jung,sa3019992,AL,DET,Tigers
3B,Yorlis Rodriguez,sa3007299,NL,SFG,Giants
2B,Pedro Ramirez,sa3015834,NL,CHC,Cubs
2B/OF,Luis Valdez,sa3016076,AL,BAL,Orioles
2B/3B,Tyler Callihan,sa1169610,NL,CIN,Reds
OF,Nick Markakis,5930,,,
OF,Roberto Campos,sa3014683,AL,DET,Tigers
OF,Jake Sanford,sa3010585,,,
OF,Hunter Markwardt,sa3010602,,,
1B/2B/3B,Nick Podkul,sa3006720,NL,PHI,Phillies
2B/SS,Justin Lopez,sa3002670,NL,SDP,Padres
1B/3B,Ryan Reynolds,sa3010849,,,
C/OF,Matt Dyer,sa3014883,AL,TBR,Rays
OF,Yasmany Tomás,17171,,,
2B/SS,Eduardo Torrealba,sa917095,AL,NYY,Yankees
OF,Gabriel Gonzalez,sa3015723,AL,SEA,Mariners
OF,Manuel Melendez,sa828329,,,
1B/3B,BJ Murray Jr.,sa3017287,NL,CHC,Cubs
SS,Jonathan Guzman,sa917127,,,
2B,Loidel Chapelli,sa3019400,AL,CHW,White Sox
2B/SS,Yeison Santana,sa3005730,NL,CHC,Cubs
SS/OF,Sebastian Espino,sa3003347,AL,TOR,Blue Jays
OF,Ezequiel Pagan,sa3007975,NL,CHC,Cubs
OF,Osiris Johnson,sa3008110,NL,MIA,Marlins
2B/3B,Rubendy Jaquez,sa917022,,,
2B/SS,Tzu-Wei Lin,14678,,,
OF,Matthew Barefoot,sa3010145,AL,HOU,Astros
OF,Phillip Sikes,sa3017113,AL,BOS,Red Sox
C,Nate Soria,sa3007333,AL,TBR,Rays
OF,Benny Montgomery,sa3017169,NL,COL,Rockies
OF,Connor Kokx,sa3017735,AL,CLE,Guardians
3B,Pablo Sandoval,5409,,,
OF,Tyler Reichenborn,sa3011628,NL,STL,Cardinals
1B,Jacson McGowan,sa3006677,,,
C,Hayden Jones,sa3017108,NL,CIN,Reds
2B/OF,Yoyner Fajardo,sa3005938,AL,MIN,Twins
1B/3B,Michael Osinski,sa3004298,,,
OF,Neyfy Castillo,sa3005544,NL,ARI,Diamondbacks
OF,JaCoby Jones,14818,,,
SS,Shervyen Newton,sa917119,AL,KCR,Royals
C/1B,Kyle Overstreet,sa827140,,,
OF,Gabriel Maciel,sa919532,,,
1B/3B,Tyler Keenan,sa3014497,AL,TOR,Blue Jays
C,Juan Uriarte,sa872569,,,
C/OF,Blake Swihart,13176,,,
C,Oscar Campos,sa831986,NL,NYM,Mets
C,Andres Guerra,sa873330,,,
OF,Juan Carlos Negret,sa3003430,AL,KCR,Royals
2B/SS,Maximo Acosta,sa3014711,AL,TEX,Rangers
OF,Roque Salinas,sa3018215,AL,TOR,Blue Jays
2B,Riley Mahan,sa829844,NL,SFG,Giants
OF,Charles Tilson,12983,,,
C,Oswaldo Linares,sa3015593,NL,SDP,Padres
OF,Brock Lundquist,sa3002834,AL,TOR,Blue Jays
C,Alan Marrero,sa918102,,,
OF,Josh Reddick,3892,,,
OF,Heston Kjerstad,sa3014439,AL,BAL,Orioles
1B/OF,Austin Murr,sa3016967,AL,DET,Tigers
C/1B,Bryant Quijada,sa3004882,NL,COL,Rockies
SS,Eric Stamets,13795,,,
1B/3B,Jake Gatewood,sa828685,,,
SS,Pete Kozma,2539,,,
C,Wyatt Hendrie,sa3017163,NL,PIT,Pirates
2B/SS,Andy Atwood,sa3019577,AL,CHW,White Sox
1B,Samir Dueñez,sa739574,,,
OF,Gerardo Parra,8553,,,
3B,Alexander Mojica,sa3008889,NL,PIT,Pirates
C,Ricardo Rodriguez,sa877334,,,
1B/2B/3B,Rubel Cespedes,sa3008953,AL,MIN,Twins
C,Jacob Nottingham,16448,,,
OF,Angel Aponte,sa3003319,AL,TEX,Rangers
2B/3B,Francisco Hernandez,sa3004942,NL,STL,Cardinals
OF,Brandol Mezquita,sa3006201,NL,ATL,Braves
C,Drew Butera,3411,,,
C,Julio Meza,sa3003423,AL,TBR,Rays
SS,Michael Turconi,sa3020195,AL,TOR,Blue Jays
C/1B,Erik Ostberg,sa3004505,AL,TBR,Rays
SS,Ed Howard,sa3014540,NL,CHC,Cubs
2B,Jack López,13663,,,
3B/SS,Yadiel Rivera,11863,,,
2B/3B/SS,Cade Bunnell,sa3010702,NL,ATL,Braves
SS,Freudis Nova,sa3003195,AL,HOU,Astros
2B,Jake MacKenzie,sa3015017,,,
3B/SS,Keyber Rodriguez,sa3005488,AL,TEX,Rangers
2B/3B,Jose Curpa,sa3002703,,,
C,Arturo De Freitas,sa3005939,NL,PHI,Phillies
OF,Jay Allen II,sa3017403,NL,CIN,Reds
2B,Mike Jarvis,sa3017401,NL,PIT,Pirates
1B/2B,Jarrod Watkins,sa3018377,NL,ARI,Diamondbacks
OF,Josue De Paula,sa3018591,NL,LAD,Dodgers
OF,Marty Bechina,sa1053075,AL,OAK,Athletics
C/1B,J.D. Osborne,sa3005053,NL,MIA,Marlins
OF,Carlos Rodriguez,sa3005478,NL,MIL,Brewers
C,Victor De Hoyos,sa930082,,,
OF,Tanner Murphy,sa1170052,NL,NYM,Mets
C,Saul Torres,sa923363,,,
1B,Justin Bour,9744,,,
OF,Matt Rudick,sa3017334,NL,NYM,Mets
OF,Quin Cotton,sa3009872,,,
SS,Cristian Gonzalez,sa3008771,AL,HOU,Astros
1B,PK Morris,sa3005037,AL,TOR,Blue Jays
1B,Joe Naranjo,sa3010025,AL,CLE,Guardians
3B,Tyler Locklear,sa3019970,AL,SEA,Mariners
OF,Darryl Collins,sa3010154,AL,KCR,Royals
2B/SS,Kevin Villavicencio,sa3015673,NL,NYM,Mets
2B/SS,Luis Santos,sa3005080,AL,NYY,Yankees
C,Stephen Vogt,5000,,,
1B/3B,Jacob Gonzalez,sa3004691,NL,PIT,Pirates
2B,Flemin Bautista,sa3005940,,,
C,Wade Stauss,sa3017000,NL,STL,Cardinals
3B,James Nelson,sa875753,,,
OF,Patrick Romeri,sa3010723,NL,STL,Cardinals
OF,Misael Urbina,sa3008743,AL,MIN,Twins
OF,D'Shawn Knowles,sa3006889,AL,LAA,Angels
2B/OF,Derek Dietrich,10542,,,
1B,Preston Palmeiro,sa857823,AL,LAA,Angels
OF,Dylan Neuse,sa3018123,AL,MIN,Twins
C,Anthony Quirion,sa3017477,NL,PHI,Phillies
2B/3B,Javier Sanoja,sa3015564,NL,MIA,Marlins
1B/3B,T.J. Schofield-Sam,sa3011501,AL,OAK,Athletics
OF,Aldrich De Jongh,sa3007974,NL,LAD,Dodgers
SS,Noah Miller,sa3017512,AL,MIN,Twins
1B/2B,Daniel Murphy,4316,,,
1B,Zach Zubia,sa3016861,NL,MIA,Marlins
OF,Victor Scott II,sa3019838,NL,STL,Cardinals
OF,Albert Fabian,sa3008888,NL,SDP,Padres
2B/OF,Hector Rodriguez,sa3015828,NL,CIN,Reds
OF,Francisco Del Valle,sa918323,,,
OF,Pablo Olivares,sa872547,,,
2B/3B,Justin Lavey,sa3014817,AL,SEA,Mariners
