Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Elvis Peguero","MIL","RP",999,53,-6.721982508403785,-2.725195829789128,-1.7611908370550742,-4.733715917316374,-7.8417298038451655,-23.783814896409528,11.319168506259494,-11.464646390150035,"21652"
"Justin Topa","MIN","RP",999,56,-6.565482119086323,-2.725195829789128,-2.160301188589138,-4.441371430375311,-7.896407677621674,-23.78875824546158,11.319168506259494,-11.469589739202084,"15145"
"Justin Sterner","OAK","RP",999,60,-6.468799032585088,-2.725195829789128,-3.5016210109429724,-3.64138212045868,-7.452852545406032,-23.789850539181902,11.319168506259494,-11.470682032922406,"27694"
"Mitch Keller","PIT","SP",257.2900085449219,182.036,1.839523020612482,-2.725195829789128,-12.709581676924213,-10.476350673878063,1.5906818634164823,-22.48092329656244,10.009704760191074,-11.471218536371365,"17594"
"Hayden Harris","ATL","RP",999,42,-7.254274648181878,-2.725195829789128,-1.7187727575229805,-3.7791213760267452,-8.361064121707972,-23.838428733228703,11.319168506259494,-11.519260226969207,"sa3019913"
"Jorge Lopez",,"RP",999,56,-6.586412348518023,-2.725195829789128,-2.5279827322461177,-4.181835602015811,-7.834569830329818,-23.8559963428989,11.319168506259494,-11.536827836639407,"14527"
"Tyler Rogers","SFG","RP",745.5700073242188,70,-5.911176835411045,-2.2910659983494295,-3.5705765619230103,-4.243676484253916,-7.8415982640151585,-23.858094143952563,11.319168506259494,-11.538925637693067,"15541"
"Cody Bolton","SEA","RP",999,45,-7.322178810979829,-2.725195829789128,-2.2186895745821182,-3.1487429423168263,-8.476666284529763,-23.89147344219766,11.319168506259494,-11.57230493593817,"23265"
"Kaleb Ort","HOU","RP",999,58,-6.441090436924406,-2.725195829789128,-4.069126876186217,-3.6149530544035704,-7.074319842906048,-23.92468604020937,11.319168506259494,-11.605517533949874,"20061"
"Tommy Nance","TOR","RP",999,59,-6.391619165968957,-2.725195829789128,-2.825948702326186,-4.354746858861115,-7.645213065067795,-23.942723622013183,11.319168506259494,-11.623555115753687,"19178"
"John King","STL","RP",999,60,-6.261519162090046,-2.725195829789128,-1.2394530646140713,-5.227147974480521,-8.504655700004584,-23.957971730978347,11.319168506259494,-11.638803224718854,"22051"
"Hunter Bigge","TBR","RP",690.7100219726562,55,-6.736847734614496,-2.725195829789128,-2.7697487573754396,-4.5486949033113175,-7.185643037033395,-23.96613026212377,11.319168506259494,-11.646961755864279,"26259"
"Andrew Walters","CLE","RP",999,50,-6.94650614337427,-2.725195829789128,-2.926117535977786,-3.9484943053520376,-7.450877250393161,-23.997191064886383,11.319168506259494,-11.678022558626889,"33834"
"Michael Flynn","TBR","RP",999,36,-7.8247403565711995,-2.725195829789128,-2.008559426588514,-2.412094326519549,-9.054686516764969,-24.02527645623336,11.319168506259494,-11.706107949973864,"sa3006803"
"Cam Booser","BOS","RP",999,40,-7.492711838879631,-2.725195829789128,-2.11596728794063,-3.09714279567832,-8.600267889853615,-24.031285642141327,11.319168506259494,-11.712117135881831,"16061"
"Jake Diekman",,"RP",999,39,-7.540399418784487,-2.725195829789128,-1.3668511708113762,-4.061622308759102,-8.340703702435917,-24.03477243058001,11.319168506259494,-11.715603924320517,"5003"
"Michael Wacha","KCR","SP",269.8599853515625,178.003,2.4708765016259333,-2.725195829789128,-13.233234079546133,-10.001060531778943,0.7622898489243979,-22.72632409056387,10.009704760191074,-11.716619330372797,"14078"
"Randy Rodriguez","SFG","RP",999,53,-6.834482066303259,-2.725195829789128,-2.50009521503835,-4.419773880335852,-7.559089637419023,-24.038636628885612,11.319168506259494,-11.719468122626118,"23974"
"DJ Herz","WSN","SP",302,147.816,0.37762219748043907,-2.725195829789128,-8.634417752415182,-12.671817791148964,0.9221518681987727,-22.731657307674062,10.009704760191074,-11.721952547482989,"26389"
"Austin Voth",,"RP",999,53,-6.812362709504497,-2.725195829789128,-3.4832820900063477,-3.1869758935917383,-7.848190010579888,-24.0560065334716,11.319168506259494,-11.736838027212103,"15047"
"Grant Holman","OAK","RP",999,62,-6.30028743615011,-2.725195829789128,-2.457039293313822,-5.18472726779246,-7.395787804499379,-24.063037631544898,11.319168506259494,-11.743869125285403,"30002"
"Ryan Thompson","ARI","RP",999,65,-5.942690978883059,-2.725195829789128,-2.7355529110811787,-5.087083220753609,-7.621009736346824,-24.111532676853802,11.319168506259494,-11.792364170594306,"16647"
"Bryan Hoeing","SDP","RP",999,67,-5.905111832190055,-2.725195829789128,-3.500813069219808,-4.592726717766645,-7.398972700860724,-24.12282014982636,11.319168506259494,-11.803651643566866,"26304"
"Alan Rangel","PHI","RP",999,43,-7.357617301587633,-2.725195829789128,-3.3843339403648303,-1.8890755027817219,-8.830271090462352,-24.186493664985665,11.319168506259494,-11.867325158726171,"sa877578"
"Adam Ottavino",,"RP",999,48,-7.097773975333808,-2.725195829789128,-2.9611156833221584,-3.4203774169960304,-8.018832645038941,-24.223295550480067,11.319168506259494,-11.904127044220571,"1247"
"AJ Smith-Shawver","ATL","SP",471.8599853515625,82.4843,-4.149832533163262,-2.725195829789128,-6.005614645038801,-5.276806362464218,-4.818843422435631,-22.976292792891044,10.009704760191074,-11.966588032699967,"29960"
"Cole Sulser","TBR","RP",999,44,-7.364633549996151,-2.725195829789128,-2.258270942215887,-3.395040887344638,-8.552165437889661,-24.295306647235467,11.319168506259494,-11.976138140975971,"15256"
"John Schreiber","KCR","RP",999,63,-6.13891117097872,-2.341394665386333,-3.0476011606396147,-5.5866337653910785,-7.186235437174731,-24.300776199570475,11.319168506259494,-11.98160769331098,"20020"
"Blas Castano","SEA","RP",999,35.234,-7.811658963176387,-2.725195829789128,-1.9133952817212123,-2.1476027480904882,-9.731512154555409,-24.329364977332624,11.319168506259494,-12.010196471073128,"sa3006617"
"Dennis Santana","PIT","RP",711.8599853515625,70,-5.931631300483677,-1.5136875764138178,-4.062254478389241,-6.289459207827692,-6.533119461320813,-24.33015202443524,11.319168506259494,-12.010983518175747,"17878"
"Kyle Nicolas","PIT","RP",999,62,-6.366288825042398,-1.9174029774233552,-3.460170034672968,-5.852469376889873,-6.738392546013475,-24.334723760042067,11.319168506259494,-12.015555253782573,"27775"
"Zack Kelly","BOS","RP",999,44,-7.252252791421142,-2.725195829789128,-2.109453108445412,-4.073752969321945,-8.205605390394586,-24.36626008937221,11.319168506259494,-12.047091583112715,"20349"
"Keegan Thompson","CHC","RP",999,61,-6.305757875687569,-2.725195829789128,-3.4411724813748736,-5.095244103393794,-6.89478116032561,-24.462151450570975,11.319168506259494,-12.14298294431148,"19795"
"Ronny Henriquez","MIN","RP",999,52,-6.834601149158329,-2.725195829789128,-2.591736115480231,-4.063165104723541,-8.256777523642052,-24.471475722793283,11.319168506259494,-12.152307216533789,"24094"
"Carlos Hernandez","KCR","RP",999,44,-7.281031998655033,-2.725195829789128,-2.717281945573015,-3.4058623522902716,-8.347740298497342,-24.477112424804794,11.319168506259494,-12.157943918545298,"22713"
"Daniel Robert","TEX","RP",999,62,-6.287800748204134,-1.9945253124460836,-4.3633817664820045,-4.786313170594165,-7.045976933759185,-24.477997931485575,11.319168506259494,-12.158829425226077,"21229"
"Miles Mikolas","STL","SP",612.4299926757812,176.211,2.107927837084671,-2.725195829789128,-13.614550214667785,-7.4087636352596835,-1.5285412756885104,-23.169123118320435,10.009704760191074,-12.159418358129365,"9803"
"Tyler Jay","MIL","RP",999,36,-7.7567172526834804,-2.725195829789128,-1.760849984223557,-2.719767740853547,-9.539587694139177,-24.50211850168889,11.319168506259494,-12.182949995429396,"17952"
"Michael Fulmer","BOS","RP",999,70,-5.778341611763405,-2.725195829789128,-4.367836290198306,-5.295681472235166,-6.339623429570438,-24.50667863355644,11.319168506259494,-12.187510127296944,"13218"
"Adam Macko","TOR","RP",999,39.468,-7.354049635955838,-2.725195829789128,-2.316632136986042,-3.059632641329688,-9.056274726788827,-24.511784970849526,11.319168506259494,-12.192616464590031,"sa3011555"
"Dane Dunning","TEX","SP",999,92.2956,-3.9392225956853504,-2.725195829789128,-5.207618302680883,-6.232502736220785,-5.1429035663114275,-23.24744303068757,10.009704760191074,-12.237738270496498,"19409"
"Devin Sweet","PHI","RP",999,48,-7.047232376335761,-2.725195829789128,-3.348087447911805,-3.328168000002007,-8.14956942281234,-24.59825307685104,11.319168506259494,-12.279084570591547,"25348"
"Domingo Gonzalez","ATL","RP",999,54,-6.583915010928828,-2.725195829789128,-3.250132921064679,-4.52561346577093,-7.5172744126042685,-24.602131640157832,11.319168506259494,-12.282963133898342,"sa3007495"
"Nick Hernandez","HOU","RP",999,48,-7.052346134369222,-2.725195829789128,-3.7645961366527114,-3.021327257513256,-8.06204677553986,-24.62551213386418,11.319168506259494,-12.306343627604685,"19281"
"Jesse Chavez",,"RP",999,41,-7.498182278417091,-2.725195829789128,-2.5250870745394867,-2.959459257313535,-8.942499366522647,-24.650423806581887,11.319168506259494,-12.331255300322393,"5448"
"Max Meyer","MIA","SP",435.57000732421875,132.135,-1.486707793138496,-2.725195829789128,-7.839637110183055,-9.17258721876772,-2.1253170784822,-23.349445030360602,10.009704760191074,-12.339740270169528,"27474"
"Noah Schultz","CHW","SP",999,73.872,-5.178145592717969,-2.725195829789128,-3.7387006681648804,-5.1362335731131035,-6.582917489947915,-23.361193153732998,10.009704760191074,-12.351488393541922,"sa3020949"
"Yoendrys Gomez","NYY","RP",999,56,-6.625656386937155,-2.725195829789128,-4.118165601042139,-3.800560628048346,-7.401359254053325,-24.670937699870095,11.319168506259494,-12.3517691936106,"22872"
"Kendall Graveman",,"RP",999,56,-6.600088163831063,-2.725195829789128,-2.7695533685688902,-5.084973061051795,-7.524245081781922,-24.704055505022797,11.319168506259494,-12.384886998763305,"15514"
"Collin Snider","SEA","RP",725.5700073242188,66,-6.181366193525649,-1.9684557883165477,-3.6767145011920523,-5.802539470223378,-7.083973422315742,-24.71304937557337,11.319168506259494,-12.393880869313875,"23307"
"Chris Devenski","NYM","RP",999,50,-7.066259831861796,-2.725195829789128,-3.9326393831489477,-2.820685824057937,-8.183969442890282,-24.728750311748087,11.319168506259494,-12.409581805488596,"12763"
"Hans Crouse","LAA","RP",999,68,-5.948280217744981,-2.725195829789128,-4.646106600032828,-5.857615623396356,-5.636363779855919,-24.813562050819215,11.319168506259494,-12.494393544559719,"22192"
"JT Chargois",,"RP",999,50,-6.97397685685542,-2.725195829789128,-2.948486546485126,-4.0149931694754875,-8.151075381200252,-24.813727783805415,11.319168506259494,-12.494559277545921,"13767"
"Shelby Miller",,"RP",999,49,-7.06828168862253,-2.725195829789128,-3.6188391948453558,-3.326324388902727,-8.092718787309181,-24.83135988946892,11.319168506259494,-12.512191383209425,"10197"
"Trevor McDonald","SFG","RP",999,47.234,-7.101817405324671,-2.725195829789128,-2.2941465873262596,-3.7899367278485325,-8.920493286656587,-24.831589836945177,11.319168506259494,-12.512421330685687,"26448"
"Landon Knack","LAD","SP",445.42999267578125,86.3419,-4.15518388984565,-2.725195829789128,-7.597854630575098,-4.027078859289981,-5.0665734202784405,-23.571886629778298,10.009704760191074,-12.562181869587226,"27487"
"Sam Moll","CIN","RP",999,60,-6.351899363190756,-2.725195829789128,-3.4261565334413624,-5.417296039089705,-6.9772921086811355,-24.897839874192087,11.319168506259494,-12.578671367932593,"14874"
"Marc Church","TEX","RP",740.1400146484375,59,-6.479026265121404,-1.6291900106116686,-4.452280042286928,-5.122045324643761,-7.228165563129775,-24.910707205793543,11.319168506259494,-12.591538699534043,"26353"
"Scott Effross","NYY","RP",999,58,-6.484734586838397,-2.725195829789128,-3.5630158536041256,-4.208606516523379,-7.948419279855858,-24.929972066610887,11.319168506259494,-12.610803560351394,"18384"
"Anthony Maldonado","OAK","RP",999,48,-7.159256453406773,-2.725195829789128,-2.9678893617156605,-3.6621866284728095,-8.460017862751698,-24.97454613613607,11.319168506259494,-12.655377629876574,"26034"
"Erick Fedde","STL","SP",288.57000732421875,179.374,2.379069290978626,-2.725195829789128,-12.3720089008672,-11.702172811511694,0.7216512620162305,-23.698656989173166,10.009704760191074,-12.688952228982089,"17425"
"Jacob Dreyer","LAD","RP",999,38,-7.550388769141269,-2.725195829789128,-2.4086263310922646,-3.4000324088788854,-8.926863079379276,-25.01110641828082,11.319168506259494,-12.691937912021329,"sa3018789"
"Jhony Brito","SDP","RP",999,48.8606,-6.900364655871083,-2.725195829789128,-3.1142380015587303,-3.540636409906299,-8.746731682719961,-25.0271665798452,11.319168506259494,-12.707998073585705,"25386"
"Lou Trivino",,"RP",999,40,-7.543610261146981,-2.725195829789128,-2.253010970227917,-3.5826236388892245,-8.927200562236688,-25.031641262289938,11.319168506259494,-12.712472756030445,"15043"
"Jordan Montgomery","ARI","SP",370.8599853515625,124.775,-1.3608888178993737,-2.725195829789128,-7.375256153802082,-8.548672904975321,-3.7486636198915213,-23.75867732635743,10.009704760191074,-12.748972566166353,"16511"
"Lance Lynn",,"SP",604.8599853515625,152.841,0.5771721730283623,-2.725195829789128,-12.703207016544233,-8.669259312756859,-0.24081845356886186,-23.761308439630714,10.009704760191074,-12.751603679439642,"2520"
"Josh Winckowski","BOS","SP/RP",999,61.6725,-6.10204567082432,-2.725195829789128,-2.8405073231789633,-4.4665544852005095,-7.6442257314989,-23.778529040491822,10.009704760191074,-12.768824280300748,"22387"
"Mike Baumann","MIA","RP",999,56,-6.73708561679403,-2.725195829789128,-3.1964674786162175,-4.973664963304423,-7.479105258399732,-25.111519146903532,11.319168506259494,-12.792350640644038,"20206"
"Aaron Civale","MIL","SP",314.1400146484375,142.91,-0.10615020006033997,-2.725195829789128,-12.25526789900015,-7.854371048535198,-0.8708747751665102,-23.811859752551324,10.009704760191074,-12.80215499236025,"19479"
"Max Lazar","PHI","RP",999,56,-6.5745202242555765,-2.725195829789128,-3.5625294151188927,-4.1292423110073795,-8.20456845469409,-25.196056234865065,11.319168506259494,-12.876887728605572,"23426"
"Anthony Veneziano","MIA","RP",999,50,-7.08635761543043,-2.725195829789128,-3.1075596167047217,-3.7876303241573583,-8.498721966527423,-25.20546535260906,11.319168506259494,-12.886296846349566,"27453"
"Tim Mayza",,"RP",999,46,-7.172813469395349,-2.725195829789128,-2.039279278216565,-4.365691805544969,-8.911383133131709,-25.214363516077725,11.319168506259494,-12.895195009818229,"15042"
"Fraser Ellard","CHW","RP",999,65,-6.366170025717934,-1.3120108579195051,-3.3532069098392667,-7.347106852737073,-6.896912796234288,-25.275407442448063,11.319168506259494,-12.956238936188571,"29530"
"Kutter Crawford","BOS","SP",253,184.628,2.5638722725790886,-2.725195829789128,-17.36572618060142,-8.846839340507788,2.3926227563884623,-23.981266321930786,10.009704760191074,-12.971561561739714,"20531"
"Yerry De Los Santos","NYY","RP",999,42,-7.402807260372685,-2.725195829789128,-2.375886120890836,-3.702533779501236,-9.093777391592166,-25.300200382146052,11.319168506259494,-12.981031875886556,"21420"
"Austin Krob","SDP","RP",999,42.468,-7.130596329027953,-2.725195829789128,-2.1519297611044785,-4.0658999073330415,-9.231879771970778,-25.30550159922538,11.319168506259494,-12.986333092965888,"sa3020594"
"Justin Verlander",,"SP",468.8599853515625,138.98,-0.5846891896513723,-2.725195829789128,-12.275761112068228,-6.116006880454687,-2.336309477310986,-24.037962489274395,10.009704760191074,-13.028257729083323,"8700"
"Matt Festa","TEX","RP",999,55,-6.72329071862592,-2.3598605711176055,-4.417331254644291,-4.083145879705094,-7.764156779084277,-25.347785203177185,11.319168506259494,-13.028616696917693,"19330"
"Phil Maton",,"RP",999,65,-6.151279059600234,-2.725195829789128,-4.462262348394462,-4.934153672902029,-7.081191621758042,-25.354082532443897,11.319168506259494,-13.034914026184405,"18064"
"Hogan Harris","OAK","SP/RP",999,70.9865,-5.617797792455081,-2.725195829789128,-3.2599894658763624,-5.794871675165454,-6.678184348500992,-24.076039111787015,10.009704760191074,-13.06633435159594,"21520"
"Brandon Sproat","NYM","SP",999,73.872,-4.824473199056101,-2.725195829789128,-4.4883347302146595,-5.408157204819221,-6.658161412086347,-24.104322375965456,10.009704760191074,-13.094617615774382,"sa3023499"
"T.J. McFarland","OAK","RP",999,61,-6.341672130654442,-2.725195829789128,-1.8880323663029566,-6.096858201052076,-8.373087615620554,-25.424846143419153,11.319168506259494,-13.10567763715966,"3237"
"Trevor Richards",,"RP",999,50,-7.006680411225101,-2.725195829789128,-3.6748914483902944,-4.369334034636011,-7.65012618759663,-25.426227911637167,11.319168506259494,-13.107059405377672,"19309"
"Ryan Yarbrough",,"RP",748.2899780273438,45,-7.311118849049841,-2.725195829789128,-3.483496950035227,-2.7245239570192763,-9.202664430395311,-25.447000016288783,11.319168506259494,-13.127831510029287,"16502"
"Ethan Roberts","CHC","RP",999,53,-6.812481792359567,-2.725195829789128,-3.67687549100583,-4.536173278395555,-7.708285314773925,-25.459011706324006,11.319168506259494,-13.139843200064512,"24930"
"Tom Cosgrove","SDP","RP",999,44,-7.284956345790825,-2.725195829789128,-2.8718801897034782,-3.9425644226389753,-8.66682139296053,-25.49141818088294,11.319168506259494,-13.172249674623444,"23443"
"Giovanny Gallegos",,"RP",999,49,-7.093849628198017,-2.725195829789128,-4.048850867574519,-3.455553378063174,-8.201473972344779,-25.524923675969617,11.319168506259494,-13.205755169710121,"14986"
"Luis Severino",,"SP",265.1400146484375,174.032,2.08021895789338,-2.725195829789128,-12.490636192151058,-11.704287224624048,0.602198027369441,-24.237702261301415,10.009704760191074,-13.22799750111034,"15890"
"Tony Santillan","CIN","RP",630,63,-6.259854270363916,-2.3417567157330312,-5.126930989727121,-5.61361644283061,-6.206425381469494,-25.54858380012417,11.319168506259494,-13.229415293864674,"19926"
"Zach Pop","TOR","RP",999,58,-6.466658376499891,-2.725195829789128,-2.8942443906882684,-5.407370033980946,-8.085608101987892,-25.579076732946127,11.319168506259494,-13.259908226686633,"20185"
"Quinn Priester","BOS","SP",695.4299926757812,72.1701,-5.186945815707688,-2.725195829789128,-3.754301400185977,-5.701731740601253,-6.99899366913167,-24.36716845541572,10.009704760191074,-13.357463695224643,"25977"
"Spencer Bivens","SFG","RP",999,50,-7.058529936914676,-2.725195829789128,-2.9223953408212653,-4.172087010565468,-8.803261474055423,-25.681469592145955,11.319168506259494,-13.362301085886465,"30226"
"Brady Singer","CIN","SP",301,170.362,1.7123958351512265,-2.725195829789128,-13.040041571874845,-11.52782667670555,1.2030468558301675,-24.377621387388132,10.009704760191074,-13.367916627197054,"25377"
"Rafael Montero","HOU","RP",999,36,-7.755884806820415,-2.725195829789128,-2.7442774962924577,-3.3299714315340463,-9.138686784818692,-25.69401634925474,11.319168506259494,-13.374847842995246,"12760"
"Alexander Pham","BAL","RP",999,37.234,-7.621028009942646,-2.725195829789128,-2.988863969261445,-3.117665238626761,-9.24498164133937,-25.69773468895935,11.319168506259494,-13.378566182699858,"sa3017550"
"Francis Pena","SDP","RP",999,36,-7.748868558411896,-2.725195829789128,-2.1886583768302676,-3.5512136951338316,-9.499147044851101,-25.713083505016225,11.319168506259494,-13.39391499875673,"sa3019374"
"Chase Silseth","LAA","SP",697.1400146484375,85.5099,-4.527764656178483,-2.725195829789128,-5.347978230657595,-6.587565652562084,-5.217382108723002,-24.40588647791029,10.009704760191074,-13.396181717719214,"30074"
"Hurston Waldrep","ATL","RP",612.7100219726562,42.1286,-7.078984401987307,-2.725195829789128,-2.8024109990518355,-4.399672064806851,-8.732552065770442,-25.738815361405564,11.319168506259494,-13.41964685514607,"33527"
"Spencer Turnbull",,"SP",531.2899780273438,98.3913,-2.9752463168274086,-2.725195829789128,-6.607354510323219,-7.3644582645397945,-4.799553216243497,-24.471808137723045,10.009704760191074,-13.462103377531971,"16207"
"Colin Poche",,"RP",999,55,-6.740534199570754,-2.725195829789128,-4.2882780894238675,-4.24983622878609,-7.790730336245675,-25.79457468381552,11.319168506259494,-13.475406177556023,"19403"
"Declan Cronin","MIA","RP",999,70,-5.943999189105191,-2.330532334890431,-3.388310171127024,-7.12193210848358,-7.083644101834417,-25.86841790544064,11.319168506259494,-13.549249399181146,"25645"
"Genesis Cabrera",,"RP",999,40,-7.568821519218469,-2.725195829789128,-2.707475468359474,-3.9659534396200584,-8.939018427059404,-25.90646468404653,11.319168506259494,-13.587296177787037,"17490"
"Michael Petersen","TOR","RP",999,48,-7.125601653849562,-2.725195829789128,-3.990267657854832,-3.826134717836874,-8.248786557453618,-25.915986416784012,11.319168506259494,-13.59681791052452,"20827"
"Cade Cavalli","WSN","SP",566,134.863,-1.2621844416986185,-2.725195829789128,-9.600264609559312,-9.402676583276486,-1.6617882980459715,-24.652109762369516,10.009704760191074,-13.642405002178442,"27473"
"Josh Staumont",,"RP",999,39,-7.6316120657482625,-2.725195829789128,-2.7820891606048415,-4.046000021284506,-8.799903598108559,-25.984800675535297,11.319168506259494,-13.665632169275803,"18335"
"Ryan Weathers","MIA","SP",365.42999267578125,154.465,0.1689153174387994,-2.725195829789128,-9.240352372331595,-12.35139238754608,-0.5330792359628123,-24.68110450819081,10.009704760191074,-13.671399747999738,"23796"
"Bryce Elder","ATL","SP",738.8599853515625,66.1813,-5.196697283884936,-2.725195829789128,-3.8808277630336376,-5.494465135869403,-7.392611384451662,-24.689797397028762,10.009704760191074,-13.680092636837689,"27779"
"Austin Warren","SFG","RP",999,42,-7.524463864531179,-2.725195829789128,-2.8492739110423364,-3.7888649909337757,-9.116631416758572,-26.004430013054993,11.319168506259494,-13.685261506795497,"24937"
"Matt Moore",,"RP",999,49,-7.056984128043616,-2.725195829789128,-3.420566170224059,-4.709113521226803,-8.10959763924291,-26.02145728852652,11.319168506259494,-13.702288782267026,"1890"
"Jacob Webb",,"RP",999,51,-6.954949401329386,-2.725195829789128,-3.723094836495145,-4.681284886595155,-7.94629612026081,-26.030821074469625,11.319168506259494,-13.71165256821013,"19274"
"Kelvin Caceres","LAA","RP",999,38,-7.668239825488433,-2.725195829789128,-2.3836973514263815,-4.508693640787047,-8.750015469406964,-26.035842116897953,11.319168506259494,-13.716673610638463,"24681"
"Trevor Rogers","BAL","SP",587.2899780273438,135.06,-0.5176177562470927,-2.725195829789128,-8.159769408107685,-10.766869667773815,-2.5598361464328274,-24.729288808350546,10.009704760191074,-13.719584048159472,"22286"
"Tayler Scott","HOU","RP",999,68,-5.876332908486772,-2.725195829789128,-4.84081102764712,-6.136837626161095,-6.476696722687098,-26.055874114771218,11.319168506259494,-13.73670560851172,"13652"
"Tyler Matzek",,"RP",999,37,-7.740425016926174,-2.725195829789128,-2.580518851362233,-4.024958337398081,-8.994058270821585,-26.0651563062972,11.319168506259494,-13.745987800037705,"10058"
"Mike Burrows","PIT","RP",635.7100219726562,48.468,-7.068876252306062,-2.725195829789128,-3.9786675663539617,-3.8614085243858662,-8.439459976765862,-26.07360814960088,11.319168506259494,-13.754439643341385,"24728"
"Kyle Leahy","STL","RP",999,57,-6.577850007707838,-2.725195829789128,-3.5490733860710986,-4.98827584451891,-8.23633485273405,-26.076729920821023,11.319168506259494,-13.757561414561527,"24763"
"Gus Varland","CHW","RP",999,62,-6.593904361285609,-2.3718090742350477,-4.3263390127579004,-5.414294381820386,-7.390158904375287,-26.09650573447423,11.319168506259494,-13.777337228214735,"24737"
"JP Sears","OAK","SP",456.1400146484375,180.436,1.6220153505199084,-2.725195829789128,-15.095730985209205,-8.637166139728118,0.043732022799004,-24.792345581407538,10.009704760191074,-13.782640821216463,"23429"
"Joan Adon","WSN","RP",999,59,-6.6068668135906545,-2.3062732351459565,-4.016928273893046,-5.2969624528755554,-7.880162351647253,-26.107193127152467,11.319168506259494,-13.78802462089297,"22925"
"Carmen Mlodzinski","PIT","RP",999,61,-6.468442351081091,-2.725195829789128,-4.038049770442234,-5.501736471808624,-7.393779859982162,-26.12720428310324,11.319168506259494,-13.808035776843745,"27572"
"Travis Adams","MIN","RP",999,35.234,-7.803691186049733,-2.725195829789128,-2.8976471038591636,-2.9789515651055956,-9.756670324309697,-26.162156009113318,11.319168506259494,-13.842987502853823,"sa3017991"
"Jack Dashwood","LAA","RP",999,47,-7.200046300696965,-2.725195829789128,-3.894192846485246,-3.9562284733475055,-8.398138889641867,-26.17380233996071,11.319168506259494,-13.854633833701218,"sa3015035"
"Edgardo Henriquez","LAD","RP",693.8599853515625,54,-6.625537304082085,-2.725195829789128,-4.058542168348478,-5.362153055393957,-7.438450660676935,-26.20987901829059,11.319168506259494,-13.89071051203109,"26944"
"Alek Jacob","SDP","RP",999,48,-7.0933738638389485,-2.725195829789128,-3.76483848039972,-4.189142281877988,-8.483439486993637,-26.255989942899422,11.319168506259494,-13.93682143663993,"29628"
"Mason Thompson","WSN","RP",999,53,-6.923078576353377,-2.725195829789128,-3.3784223399802515,-4.970040609359288,-8.315973586519842,-26.312710942001885,11.319168506259494,-13.993542435742391,"21850"
"Luis Contreras","HOU","RP",999,44,-7.311594613408909,-2.725195829789128,-3.7496987341058827,-3.9926106624729947,-8.557481970159683,-26.3365818099366,11.319168506259494,-14.017413303677106,"25839"
"Dillon Tate",,"RP",999,42,-7.471187187529705,-2.725195829789128,-2.919970019324635,-3.8901338589238432,-9.340840900033783,-26.347327795601093,11.319168506259494,-14.028159289341602,"17796"
"Huascar Ynoa",,"SP",999,73.4933,-4.820192453946919,-2.725195829789128,-5.235515424954693,-5.781108246643559,-6.501698708514352,-25.063710663848653,10.009704760191074,-14.054005903657577,"20468"
"Rolddy Munoz","ATL","RP",999,50,-6.841736480421918,-2.725195829789128,-3.1003473302620557,-5.521136354441107,-8.1871954650696,-26.375611459983812,11.319168506259494,-14.056442953724314,"sa3011575"
"Gordon Graceffo","STL","RP",999,49.1405,-7.001566653191641,-2.725195829789128,-3.9075729881090226,-3.7787256057306884,-8.96684271138725,-26.379903788207734,11.319168506259494,-14.060735281948238,"29519"
"Bradley Lord","WSN","RP",999,49.702,-6.919392111397118,-2.725195829789128,-3.7368906188298534,-4.261952545629087,-8.768778888403993,-26.412209994049178,11.319168506259494,-14.093041487789685,"sa3020812"
"Mason Barnett","OAK","SP",999,46.17,-6.8024924420027855,-2.725195829789128,-3.2179625773833127,-3.6457710315578127,-8.721532544116467,-25.112954424849505,10.009704760191074,-14.103249664658431,"sa3020622"
"Matt Manning","DET","SP",731.4299926757812,87.425,-4.398854063197241,-2.725195829789128,-6.191946252059135,-5.732337214155564,-6.093358264297565,-25.141691623498634,10.009704760191074,-14.13198686330756,"20369"
"Jacob Barnes",,"RP",999,48,-7.154499660407916,-2.725195829789128,-3.8722104134933986,-4.121221851239153,-8.59133071591426,-26.46445847084386,11.319168506259494,-14.145289964584364,"12323"
"Andrew Painter","PHI","SP",999,101.574,-2.8327784243269836,-2.725195829789128,-9.093646252662516,-6.053760661072699,-4.505736559392492,-25.21111772724382,10.009704760191074,-14.201412967052745,"sa3017880"
"Justin Wrobleski","LAD","SP",726,64.1958,-5.792731073615046,-2.725195829789128,-4.72182699051814,-4.77450537087323,-7.262294027234079,-25.27655329202962,10.009704760191074,-14.266848531838546,"31204"
"Ryan Webb","CLE","RP",999,51.702,-6.646586332838248,-2.725195829789128,-3.871872716966571,-5.000194150782888,-8.378082989785335,-26.621932020162173,11.319168506259494,-14.302763513902677,"sa3018280"
"Paul Blackburn","NYM","SP",719,155.297,0.5521987971364078,-2.725195829789128,-11.197694192384342,-10.53570738737556,-1.4191440883799755,-25.325542700792596,10.009704760191074,-14.315837940601522,"14739"
"Jakob Junis",,"SP",632.2899780273438,105.79,-2.616936213021755,-2.725195829789128,-9.15155742360943,-6.133899941122684,-4.70360322959951,-25.33119263714251,10.009704760191074,-14.321487876951437,"13619"
"Osvaldo Bido","OAK","SP",420.7099914550781,115.741,-2.2090360389361896,-2.725195829789128,-8.687108189126311,-8.179526147489918,-3.549241703102531,-25.350107908444084,10.009704760191074,-14.340403148253007,"23150"
